ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;;; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect
3617;3620;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;254;7.5102;157.529;253.705;0;368;1;0.73492;-1.12717;-2.25614;0.73742;-1.10717;-2.23892;0.0736658;-0.363276;-0.43437;-3.45527;1.49366;1.62128;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.73492;-1.12717;-2.25614;0.73742;-1.10717;-2.23892
3618;3621;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;254;7.49628;159.232;254.008;0;369;1;0.72483;-1.13019;-2.26043;0.73365;-1.11408;-2.24537;0.073824;-0.427453;-0.496701;-3.00486;0.705076;0.829444;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.72483;-1.13019;-2.26043;0.73365;-1.11408;-2.24537
3619;3622;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;254;7.55492;160.48;254.217;0;370;1;0.71144;-1.11754;-2.24249;0.72698;-1.11512;-2.24451;0.0227709;-0.428309;-0.471725;-2.58958;0.0209198;0.234287;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.71144;-1.11754;-2.24249;0.72698;-1.11512;-2.24451
3620;3623;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;254;7.46121;162.034;254.36;0;371;1;0.71956;-1.13786;-2.27128;0.72476;-1.12194;-2.25254;-0.000577537;-0.450196;-0.481054;-2.23499;-0.553552;-0.206915;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.71956;-1.13786;-2.27128;0.72476;-1.12194;-2.25254
3621;3624;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;254;7.40314;163.806;254.454;0;372;1;0.71957;-1.1507;-2.28949;0.7232;-1.13057;-2.26362;-0.0483229;-0.444186;-0.468477;-2.19555;-0.752047;-0.244709;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.71957;-1.1507;-2.28949;0.7232;-1.13057;-2.26362
3622;3625;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;254;7.45347;165.415;254.513;0;373;1;0.70126;-1.13956;-2.27369;0.71662;-1.13326;-2.26665;-0.116362;-0.404981;-0.421321;-2.26075;-0.717819;-0.123952;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.70126;-1.13956;-2.27369;0.71662;-1.13326;-2.26665
3623;3626;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;254;7.45347;165.439;254.711;0;374;1;0.70126;-1.13956;-2.27369;0.71662;-1.13326;-2.26665;-0.116362;-0.404981;-0.421321;-2.26075;-0.717819;-0.123952;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.70126;-1.13956;-2.27369;0.71662;-1.13326;-2.26665
3624;3627;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;254;7.41175;167.609;254.635;0;375;1;0.69737;-1.14879;-2.28677;0.71084;-1.13792;-2.27268;-0.160796;-0.34826;-0.368385;-2.15904;-0.379292;0.151502;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.69737;-1.14879;-2.28677;0.71084;-1.13792;-2.27268
3625;3628;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;254;7.45749;169.273;254.597;0;376;1;0.68027;-1.13867;-2.27244;0.70167;-1.13815;-2.27261;-0.205924;-0.291354;-0.314286;-2.25304;0.23831;0.715336;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.68027;-1.13867;-2.27244;0.70167;-1.13815;-2.27261
3626;3629;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;254;7.4058;170.709;254.573;0;377;1;0.68526;-1.15011;-2.28865;0.69675;-1.14174;-2.27742;-0.227053;-0.265936;-0.301251;-2.207;0.698805;1.01275;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.68526;-1.15011;-2.28865;0.69675;-1.14174;-2.27742
3627;3630;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;254;7.4058;170.946;254.74;0;378;1;0.68526;-1.15011;-2.28865;0.69675;-1.14174;-2.27742;-0.227053;-0.265936;-0.301251;-2.207;0.698805;1.01275;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.68526;-1.15011;-2.28865;0.69675;-1.14174;-2.27742
3628;3631;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175.333;253.333;7.35655;172.91;254.354;0;379;1;0.68072;-1.15738;-2.3068;0.69194;-1.14643;-2.28624;-0.234526;-0.232921;-0.281679;-2.02491;1.07006;1.20481;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.68072;-1.15738;-2.3068;0.69194;-1.14643;-2.28624
3629;3632;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175.333;253.333;7.35655;173.221;254.498;0;380;1;0.68072;-1.15738;-2.3068;0.69194;-1.14643;-2.28624;-0.234526;-0.232921;-0.281679;-2.02491;1.07006;1.20481;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.68072;-1.15738;-2.3068;0.69194;-1.14643;-2.28624
3630;3633;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;254;7.34912;175.533;254.434;0;381;1;0.66431;-1.16284;-2.30669;0.68365;-1.15135;-2.29237;-0.245991;-0.195078;-0.245527;-1.7411;1.30511;1.31634;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.66431;-1.16284;-2.30669;0.68365;-1.15135;-2.29237
3631;3634;2019/10/09 14:40:29;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;254;7.31019;177.203;254.41;0;382;1;0.66635;-1.17169;-2.31924;0.67846;-1.15745;-2.30043;-0.249168;-0.181438;-0.237251;-1.39817;1.3781;1.27977;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.66635;-1.17169;-2.31924;0.67846;-1.15745;-2.30043
3632;3635;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;253;7.29953;178.269;254.054;0;383;1;0.66878;-1.16843;-2.32647;0.67556;-1.16075;-2.30824;-0.255177;-0.177218;-0.248833;-1.12153;1.33906;1.12586;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.66878;-1.16843;-2.32647;0.67556;-1.16075;-2.30824
3633;3636;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;254;7.40431;179.318;254.144;0;384;1;0.63843;-1.15044;-2.28912;0.66442;-1.15766;-2.30251;-0.264671;-0.164754;-0.238825;-0.848838;1.18255;0.901488;0;-0.68068;-0.0658672;-1.5;1.76053;-1.58279;-2.14925;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.63843;-1.15044;-2.28912;0.66442;-1.15766;-2.30251
3634;3637;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;253;7.31815;180.69;253.88;0;385;1;0.64408;-1.16418;-2.32042;0.65832;-1.15961;-2.30788;-0.273894;-0.152393;-0.234503;-0.649571;1.04954;0.740772;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.64408;-1.16418;-2.32042;0.65832;-1.15961;-2.30788
3635;3638;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;252;7.30715;181.972;253.366;0;386;1;0.63973;-1.16099;-2.32775;0.65274;-1.16003;-2.31384;-0.298497;-0.137972;-0.23518;-0.608677;0.954674;0.603601;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.63973;-1.16099;-2.32775;0.65274;-1.16003;-2.31384
3636;3639;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;252;7.18276;183.192;252.993;0;387;1;0.66117;-1.18976;-2.36893;0.65527;-1.16895;-2.33037;-0.292418;-0.153032;-0.292817;-0.550578;0.740685;0.173344;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.66117;-1.18976;-2.36893;0.65527;-1.16895;-2.33037
3637;3640;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;252;7.24768;184.688;252.722;0;388;1;0.63252;-1.17462;-2.34726;0.64845;-1.17065;-2.33544;-0.295287;-0.144499;-0.31545;-0.51449;0.591899;-0.208222;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.63252;-1.17462;-2.34726;0.64845;-1.17065;-2.33544
3638;3641;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;252;7.07799;185.744;252.523;0;389;1;0.67166;-1.21477;-2.40473;0.65541;-1.18388;-2.35622;-0.257606;-0.17908;-0.380851;-0.318391;0.347703;-0.652048;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.67166;-1.21477;-2.40473;0.65541;-1.18388;-2.35622
3639;3642;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;252;7.21219;187.12;252.379;0;390;1;0.62672;-1.18286;-2.35906;0.6468;-1.18358;-2.35707;-0.224889;-0.210943;-0.446385;-0.0321947;0.0241985;-1.21996;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.62672;-1.18286;-2.35906;0.6468;-1.18358;-2.35707
3640;3643;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;252;7.47775;188.726;252.273;0;391;1;0.5556;-1.1231;-2.2735;0.61944;-1.16543;-2.332;-0.290139;-0.149796;-0.364146;-0.0841766;0.0248888;-1.24961;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.5556;-1.1231;-2.2735;0.61944;-1.16543;-2.332
3641;3644;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;252;7.47775;189.453;252.282;0;392;1;0.5556;-1.1231;-2.2735;0.61944;-1.16543;-2.332;-0.290139;-0.149796;-0.364146;-0.0841766;0.0248888;-1.24961;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.5556;-1.1231;-2.2735;0.61944;-1.16543;-2.332
3642;3645;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;252;7.47775;190.18;252.292;0;393;1;0.5556;-1.1231;-2.2735;0.61944;-1.16543;-2.332;-0.290139;-0.149796;-0.364146;-0.0841766;0.0248888;-1.24961;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.5556;-1.1231;-2.2735;0.61944;-1.16543;-2.332
3643;3646;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;252;7.06213;193.056;252.171;0;394;1;0.61183;-1.21862;-2.41025;0.61716;-1.18139;-2.35548;-0.28063;-0.153844;-0.343164;0.00299888;-0.0325949;-1.07313;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.61183;-1.21862;-2.41025;0.61716;-1.18139;-2.35548
3644;3647;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;252;7.27376;195.372;252.11;0;395;1;0.55121;-1.16862;-2.33867;0.59737;-1.17756;-2.35043;-0.34175;-0.118091;-0.265985;-0.145928;0.0850734;-0.563528;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.55121;-1.16862;-2.33867;0.59737;-1.17756;-2.35043
3645;3648;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;252;6.95801;197.521;252.073;0;396;1;0.60726;-1.24434;-2.44706;0.60034;-1.19759;-2.37942;-0.34911;-0.151534;-0.291308;-0.248731;0.0299765;-0.265822;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.60726;-1.24434;-2.44706;0.60034;-1.19759;-2.37942
3646;3649;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;252;6.90461;199.619;252.048;0;397;1;0.60523;-1.25783;-2.46637;0.60181;-1.21566;-2.40551;-0.369984;-0.186079;-0.322364;-0.485761;-0.00297414;0.0156504;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.60523;-1.25783;-2.46637;0.60181;-1.21566;-2.40551
3647;3650;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;252;6.77026;202.035;252.031;0;398;1;0.61498;-1.29271;-2.51631;0.60576;-1.23878;-2.43875;-0.344901;-0.276944;-0.437994;-0.650839;-0.199428;0.0345166;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.61498;-1.29271;-2.51631;0.60576;-1.23878;-2.43875
3648;3651;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205.333;252.667;6.9792;204.146;252.234;0;399;1;0.55709;-1.24302;-2.43685;0.59116;-1.24005;-2.43818;-0.291639;-0.389606;-0.580745;-0.394996;-0.837779;-0.627906;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.55709;-1.24302;-2.43685;0.59116;-1.24005;-2.43818
3649;3652;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;253;6.83987;206.154;252.487;0;400;1;0.57665;-1.28055;-2.48617;0.58681;-1.2522;-2.45258;-0.296164;-0.516492;-0.736143;-0.299023;-1.95063;-1.94581;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.57665;-1.28055;-2.48617;0.58681;-1.2522;-2.45258
3650;3653;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;254;7.19525;208.197;252.988;0;401;1;0.48491;-1.1984;-2.35709;0.55624;-1.23606;-2.42393;-0.341936;-0.543479;-0.73514;-0.180157;-2.86885;-3.04071;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.48491;-1.1984;-2.35709;0.55624;-1.23606;-2.42393
3651;3654;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;254;6.71573;210.264;253.35;0;402;1;0.57608;-1.31967;-2.52896;0.56219;-1.26114;-2.45544;-0.357474;-0.57983;-0.7446;-0.141491;-3.43139;-3.63431;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.57608;-1.31967;-2.52896;0.56219;-1.26114;-2.45544
3652;3655;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;254;6.75684;212.668;253.61;0;403;1;0.54433;-1.3086;-2.51327;0.55683;-1.27538;-2.47279;-0.394051;-0.58633;-0.715393;-0.180988;-3.65694;-3.74986;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.54433;-1.3086;-2.51327;0.55683;-1.27538;-2.47279
3653;3656;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;255;6.60675;214.675;254.115;0;404;1;0.57187;-1.35599;-2.56734;0.56134;-1.29956;-2.50115;-0.413769;-0.594496;-0.678403;-0.383563;-3.46207;-3.20981;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.57187;-1.35599;-2.56734;0.56134;-1.29956;-2.50115
3654;3657;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217;255;6.67752;216.712;254.478;0;405;1;0.54026;-1.33631;-2.5396;0.55502;-1.31059;-2.51269;-0.392564;-0.638341;-0.70453;-0.633106;-3.07038;-2.42013;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.54026;-1.33631;-2.5396;0.55502;-1.31059;-2.51269
3655;3658;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;256;6.71161;219.089;255.057;0;406;1;0.51013;-1.33319;-2.52235;0.54155;-1.31737;-2.51559;-0.416231;-0.643211;-0.674298;-0.859259;-2.34819;-1.20514;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.51013;-1.33319;-2.52235;0.54155;-1.31737;-2.51559
3656;3659;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;255;6.5475;220.463;255.171;0;407;1;0.51013;-1.33319;-2.52235;0.54155;-1.31737;-2.51559;-0.416231;-0.643211;-0.674298;-0.859259;-2.34819;-1.20514;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.51013;-1.33319;-2.52235;0.54155;-1.31737;-2.51559
3657;3660;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;256;6.64301;222.43;255.606;0;408;1;0.5107;-1.35212;-2.54891;0.5323;-1.3278;-2.52558;-0.331675;-0.699883;-0.752474;-0.480438;-1.94418;-0.782411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.5107;-1.35212;-2.54891;0.5323;-1.3278;-2.52558
3658;3661;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;256;6.51502;223.829;255.734;0;409;1;0.5107;-1.35212;-2.54891;0.5323;-1.3278;-2.52558;-0.331675;-0.699883;-0.752474;-0.480438;-1.94418;-0.782411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.5107;-1.35212;-2.54891;0.5323;-1.3278;-2.52558
3659;3662;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;256;6.57763;225.228;255.862;0;410;1;0.5107;-1.35212;-2.54891;0.5323;-1.3278;-2.52558;-0.331675;-0.699883;-0.752474;-0.480438;-1.94418;-0.782411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.5107;-1.35212;-2.54891;0.5323;-1.3278;-2.52558
3660;3663;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;226;256;6.57763;226.628;255.99;0;411;1;0.5107;-1.35212;-2.54891;0.5323;-1.3278;-2.52558;-0.331675;-0.699883;-0.752474;-0.480438;-1.94418;-0.782411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; ;;0.5107;-1.35212;-2.54891;0.5323;-1.3278;-2.52558
